,tagID,tagValue,cluster
7944,8346,sweet country-folk ballad with  a tom waits twist,1
7945,8347,great indie-rock track with strong vocals,1
7946,8348,beautiful and haunting singer songwriter folk-pop track,0
7947,8349,3 fat pills is an anthem of debauchery,1
7948,8350,quebec,1
7949,8351,francophone,1
7950,8352,mc,1
7951,8353,acoustic reggae,1
7952,8354,pop with groove,1
7953,8355,indie rock pop melodic francophone hooky catchy solid songwriting,1
7954,8356,canadian folk pop singer songwriter rock acoustic,0
7955,8357,excellente hymne a la vie et la nature,1
7956,8358,excellente chanson sur la pate a dent,1
7957,8359,gorgeous world pop track,1
7958,8360,tribal womne of the amazon rocks my world,1
7959,8361,cool mano negra cover,1
7960,8362,one of the best songs ive heard,1
7961,8363,killer rock song,1
7962,8364,welsh indie rock in your face,1
7963,8365,wales rocks,1
7964,8366,fabulous melody in this indie rock gem,1
7965,8367,hooky rock anthem of cynicism in the media,1
7966,8368,absolute bomb rock-punk track,0
7967,8369,the truth hurts and george bush sucks,1
7968,8370,this song rocks,1
7969,8371,indie pop beauty,1
7970,8372,great pop with real soul,1
7971,8373,tom waits takes a trip to the saguenay,1
7972,8374,great indie-rock song,0
7973,8375,what they worse live,1
7974,8376,hipster garabe,1
7975,8377,brothersport,1
7976,8378,personal hero,1
7977,8379,dream funk,0
7978,8380,smooth funk flavored milkshake,1
7979,8381,female singer songwriters,0
7980,8382,girls with guitars,1
7981,8383,girl rock,1
7982,8384,chick rock,1
7983,8385,feel like dancing,1
7984,8386,furnoo lovers,1
7985,8387,boy :d,1
7986,8388,best rock,3
7987,8389,jochos,1
7988,8390,teen pop rock,0
7989,8391,full,1
7990,8392,ich liebe dich,1
7991,8393,ja comi,1
7992,8394,as i lay dying,1
7993,8395,ghost brigade,1
7994,8396,in mourning,1
7995,8397,jams,0
7996,8398,80s stuff,1
7997,8399,reba mix,1
7998,8400,oldie but goodie,1
7999,8401,deeeva,1
8000,8402,vocal couch,0
8001,8403,hdk,1
8002,8404,razorblade edge,1
8003,8405,violet,1
8004,8406,eve,1
8005,8407,i want in my bed,1
8006,8408,verynice,1
8007,8409,k-dance,0
8008,8410,so sexy,1
8009,8411,nic,1
8010,8412,bb,1
8011,8413,k-rap,1
8012,8414,asian pop,0
8013,8415,hime,1
8014,8416,korean hottie,0
8015,8417,cutest thing ever,1
8016,8418,best of all time,3
8017,8419,best of 2011,1
8018,8420,b,1
8019,8421,princes,1
8020,8422,dearly,1
8021,8423,better than lady gaga but i love it too,1
8022,8424,one by one,1
8023,8425,we gonna love one another,1
8024,8426,rare,1
8025,8427,-q,1
8026,8428,sunday morning,1
8027,8429,calssico,1
8028,8430,classico,1
8029,8431,best single,1
8030,8432,cody simpson,1
8031,8433,miranda,1
8032,8434,maite perroni,1
8033,8435,warldof,1
8034,8436,meester,1
8035,8437,blair,1
8036,8438,leighton,1
8037,8439,gossip,1
8038,8440,american single,1
8039,8441,miranda cosgrove,1
8040,8442,icarly,1
8041,8443,energy pop,1
8042,8444,beautiful woman,1
8043,8445,simpson,1
8044,8446,ride,1
8045,8447,bumpy,1
8046,8448,love generation,1
8047,8449,nobody,1
8048,8450,redone,1
8049,8451,mohombi,1
8050,8452,loser,1
8051,8453,fail,1
8052,8454,recalque,1
8053,8455,neide,1
8054,8456,neyde,1
8055,8457,playbackney,1
8056,8458,hiamfail,1
8057,8459,lixototal,1
8058,8460,best albums of 2008,1
8059,8461,paula abdul,1
8060,8462,lastfm,1
8061,8463,alternative  punk,0
8062,8464,klezmer,1
8063,8465,electronicadance,1
8064,8466,general alternative,1
8065,8467,post-rockexperimental,0
8066,8468,miscellaneous,1
8067,8469,nu-post-awesomecore,1
8068,8470,inconnu,1
8069,8471,rockpop,1
8070,8472,santa fe,1
8071,8473,martian boogie,1
8072,8474,hollywood star,1
8073,8475,fire and the holy ghost,1
8074,8476,they slew the dreamer,1
8075,8477,jongleur music pictures,1
8076,8478,jongleur music,1
8077,8479,i give you praise,1
8078,8480,he is god,1
8079,8481,mlk,1
8080,8482,dreamer,1
8081,8483,santana,1
8082,8484,r & b,1
8083,8485,rock & roll,0
8084,8486,movie,1
8085,8487,michelle williams,1
8086,8488,teyana taylor,1
8087,8489,scream,1
8088,8490,atreyu,1
8089,8491,adult alternative,0
8090,8494,avangarde hip hop,2
8091,8495,2-99 records,1
8092,8496,apokriff,1
8093,8497,all the best,3
8094,8498,best songs of the 00s,3
8095,8499,best songs of the 90s,3
8096,8500,best songs of the 80s,0
8097,8501,best songs of the 70s,3
8098,8502,best songs of the 60s,3
8099,8503,best christmas songs,1
8100,8504,best songs of the 50s,3
8101,8505,the best classical opera and film scores,1
8102,8506,oscar winning songs,1
8103,8507,vh1 100 greatest albums,1
8104,8508,best songs in the world,3
8105,8509,best of albums,1
8106,8510,best songs of 1900 to 1950,1
8107,8511,movie soundtracks,1
8108,8512,fab albums,1
8109,8513,songs,1
8110,8514,movie songs,1
8111,8515,my favourite soundtracks,1
8112,8516,raven girls top 20,1
8113,8517,wales,1
8114,8518,songs diana sang on x factor,1
8115,8519,tracks i want to see on lastfm,1
8116,8520,cult movie songs,1
8117,8521,tribute albums,1
8118,8522,new discoverys,1
8119,8523,songs to listen to,1
8120,8524,storytelling,1
8121,8525,singing actresses,1
8122,8526,tv soundtracks,1
8123,8527,singing actors,1
8124,8528,partytime,1
8125,8529,comedy songs,1
8126,8530,listen to,1
8127,8531,future stars,0
8128,8533,eletric,1
8129,8534,mp4,1
8130,8535,nego,1
8131,8536,tutz tutz,1
8132,8537,the clash,1
8133,8538,polish folk,0
8134,8539,fuck you i am from poland,1
8135,8540,american idiot,0
8136,8541,brodway,1
8137,8542,bands from las vegas,1
8138,8543,makowiecki,1
8139,8544,jack white,1
8140,8546,female rock band,0
8141,8547,if my soul were composed of musical notes,1
8142,8548,monstrous,1
8143,8549,total fucking win,1
8144,8550,pure beauty,1
8145,8551,im taking off my clothes too paul,1
8146,8552,bestsongever,1
8147,8553,ambidjent,1
8148,8554,blink punk,0
8149,8555,misanthropic black metal,0
8150,8556,extreme black metal,0
8151,8557,sophisticated black metal art,1
8152,8558,awesome songs,0
8153,8559,techincal metal,0
8154,8560,death metal pioneers,1
8155,8561,smooth piano,1
8156,8562,very nice solo,1
8157,8563,soloage,1
8158,8564,interesting music,1
8159,8565,british black metal,0
8160,8566,american black metal,0
8161,8567,music that makes your head explode of amazement,1
8162,8568,punk covers,1
8163,8572,bad day,1
8164,8573,life on mars,1
8165,8574,titans,1
8166,8575,donna,1
8167,8576,bobbi,1
8168,8577,roy,1
8169,8578,garth,1
8170,8579,clint,1
8171,8580,simon,1
8172,8581,wca,1
8173,8582,babs,1
8174,8583,outsiders,1
8175,8584,wally,1
8176,8585,lily,1
8177,8586,runaways,1
8178,8587,rachel,1
8179,8588,raven,1
8180,8589,government,1
8181,8590,caleb,1
8182,8591,dick,1
8183,8592,tula,1
8184,8593,ya,1
8185,8594,tony,1
8186,8595,jason,1
8187,8596,kon,1
8188,8597,amelia,1
8189,8598,jenny,1
8190,8599,tara,1
8191,8600,ollie,1
8192,8601,suicide squad,1
8193,8602,sand,1
8194,8603,corrine,1
8195,8604,bad days,1
8196,8605,unsure,1
8197,8606,vic,1
8198,8607,bart,1
8199,8608,kyle,1
8200,8609,anya,1
8201,8610,dinah,1
8202,8611,x-men,1
8203,8612,roxy,1
8204,8613,bad girls,1
8205,8614,kathy,1
8206,8615,jesse,1
8207,8616,birds of prey,1
8208,8617,namora,1
8209,8618,teddy,1
8210,8620,garden state soundtrack,1
8211,8621,six feet under soundtrack,1
8212,8622,walk the line soundtrack,1
8213,8623,south park bigger longer uncut soundtrack,1
8214,8624,alfie soundtrack,1
8215,8625,everythings illuminated soundtrack,1
8216,8626,gta vice city,1
8217,8627,batman returns soundtrack,1
8218,8628,neon genesis evangelion,1
8219,8629,greys anatomy soundtrack,1
8220,8630,moonlight mile ost,1
8221,8631,the last kiss soundtrack,1
8222,8632,gazda paja,1
8223,8633,ljubomir sedlar jazz funk,0
8224,8634,pure cane sugar sugarman 3,0
8225,8635,funkadelian,1
8226,8636,djuskaj kupatilo boban,1
8227,8637,smooth talk evelyn champagne,1
8228,8638,funk soul rock sly larry jerry,1
8229,8639,quannum lyrics california,1
8230,8640,uncle jam one nation clinton,1
8231,8641,bootzilla rubber duckie space bass,0
8232,8642,hexstatic ninja tune masterview,1
8233,8643,p funk george bootsy bernie gary,1
8234,8644,dj food ultimate funk groove,1
8235,8645,babyface manchild 70s,0
8236,8646,heron,1
8237,8647,esse quam videri mordred,1
8238,8648,rony playstation,1
8239,8649,pure groove,1
8240,8650,tagged indie just for the sake of it i guess,3
8241,8651,sbornia,1
8242,8652,gremio rock,0
8243,8653,conjunto,1
8244,8654,acordeon,1
8245,8655,milonga,1
8246,8656,gremio,0
8247,8657,benga music,1
8248,8658,benga,1
8249,8659,atonal,1
8250,8660,the fucking greatest band to ever grace this pathetic planet with their holy presence,1
8251,8661,andre abujamra,1
8252,8662,ni,1
8253,8663,eletro-pop,0
8254,8664,brazillian,0
8255,8665,viollet,1
8256,8666,duffy,1
8257,8667,bom pra caralho,1
8258,8668,lovely gaga,1
8259,8669,j.lo,1
8260,8670,iron jesus,1
8261,8671,fucked up,1
8262,8672,brain dance,1
8263,8673,gescom,1
8264,8674,this will make you shit your pants,1
8265,8675,wierd atmospheric,0
8266,8676,afx,1
8267,8677,raymond scott,1
8268,8678,morton subotnick,1
8269,8679,strange-core,1
8270,8680,wierd-groove,0
8271,8681,moondog,1
8272,8682,mind-splat,1
8273,8683,delia derbyshire,1
8274,8684,mental,1
8275,8685,venetian snares,1
8276,8686,coil,1
8277,8687,the tuss,3
8278,8688,steve reich,1
8279,8689,tod dockstader,1
8280,8690,head fuck,1
8281,8691,chris clark,1
8282,8692,head groove,1
8283,8693,clark,1
8284,8694,joey beltram,1
8285,8695,avant garde electronica,0
8286,8696,rezanie psychiki,1
8287,8697,heard on pandora,1
8288,8698,new vicious,1
8289,8699,dejeto,1
8290,8700,natal,1
8291,8701,atoron,1
8292,8702,fix your tags,1
8293,8703,natal-rn,1
8294,8704,needs a sandwich,1
8295,8705,beautiful video clip,1
8296,8706,break my heart,1
8297,8707,victorias secret,1
8298,8708,oh my god,1
8299,8709,good to listen to while driving fast,1
8300,8710,bald,1
8301,8711,riot grrl,1
8302,8712,listen at night,1
8303,8716,indierock,1
8304,8717,post-hardocore,0
8305,8718,gooncore,1
8306,8719,country metal,0
8307,8720,straight outta compton,1
8308,8721,melbourne,1
8309,8722,anarcho punk,0
8310,8723,overproduced by martin hannet,1
8311,8724,i bet he does,1
8312,8725,dogcore,1
8313,8726,seen die,1
8314,8727,kroegercore,1
8315,8728,bi daha dinlicem,1
8316,8729,bu grubu hic duymamistim,1
8317,8730,drug music,1
8318,8731,aman tanrim,1
8319,8732,drug song,1
8320,8733,sonra dinle,1
8321,8734,ara bul,1
8322,8735,boa musica,1
8323,8736,voz marcante,1
8324,8737,grande banda,1
8325,8738,as tags,1
8326,8739,musica boa,1
8327,8740,uma grande banda,1
8328,8741,maravilhoso,1
8329,8742,volte,1
8330,8743,clipe sinistro,1
8331,8744,as tag,1
8332,8745,melhor compositor do brasil,1
8333,8746,bela,1
8334,8747,que musica boa,1
8335,8748,very cool rock song,1
8336,8749,musica realista,1
8337,8750,linda musica,1
8338,8751,que coisa meu,1
8339,8752,que coisa,1
8340,8753,grande musica,1
8341,8754,ultra musica,1
8342,8755,fantastica,1
8343,8756,muito boa mesmo,1
8344,8757,tagas,1
8345,8758,perfeito,1
8346,8770,yes,1
8347,8771,shakti,1
8348,8772,john mclaughlin,1
8349,8773,edgar allan poe,1
8350,8774,chic,1
8351,8775,directions,1
8352,8776,sibelius,1
8353,8777,many,1
8354,8778,mahavishnu orchestra,1
8355,8779,straight,1
8356,8780,william blake,1
8357,8781,robert frost,1
8358,8782,flatpicking,1
8359,8783,edwin,1
8360,8784,etude,1
8361,8785,villa-lobos,1
8362,8786,plectrum,1
8363,8787,gnosis,1
8364,8788,progressor,1
8365,8789,composing,1
8366,8790,heartscore,1
8367,8791,dirk radloff,1
8368,8792,tim warweg,1
8369,8793,stephen crane,1
8370,8794,henry wadsworth longfellow,1
8371,8795,oliver hartstack,1
8372,8796,john crowe ransom,1
8373,8797,arlington robinson,1
8374,8798,bad homburg,1
8375,8799,dissonant,1
8376,8800,langston hughes,1
8377,8801,art-rock,1
8378,8802,hot guys,1
8379,8803,bodhran,1
8380,8804,irish traditional,0
8381,8805,fiddle,1
8382,8806,low whistle,1
8383,8807,heather lewin-tiarks,1
8384,8808,amy richter,1
8385,8809,jeff ksiazek,1
8386,8810,milwaukee,1
8387,8811,wisconsin,1
8388,8812,chicago,1
8389,8813,ceili,1
8390,8814,andreas transo,1
8391,8815,parker otwell roe,1
8392,8816,taolchemy records,1
8393,8817,patched hats,1
8394,8818,athas,1
8395,8819,kathleen bremer,1
8396,8820,concertina,1
8397,8821,pipes,1
8398,8822,matt hendricks,1
8399,8823,musician,1
8400,8824,accordian,1
8401,8825,slip jig,1
8402,8826,late night tunes,1
8403,8827,study tunes,1
8404,8828,bard metal,1
8405,8829,progressive indie metal,0
8406,8830,wish i could see live,1
8407,8831,fusion alternative,0
8408,8832,wolf,1
8409,8833,funkadelic,1
8410,8834,driving tunes,1
8411,8835,awesome metal,0
8412,8836,cheese,1
8413,8837,virtuoso,1
8414,8838,late nite tunes,1
8415,8839,progressive power metal,0
8416,8840,brasilian,1
8417,8841,fake,0
8418,8842,male singer,0
8419,8843,its friday,1
8420,8844,virgin,1
8421,8845,female singer,0
8422,8846,new media,1
8423,8847,harmonisch ambient classical new nu classic,1
8424,8848,more,1
8425,8849,harmonisch,1
8426,8850,melancholisch,1
8427,8851,random,1
8428,8852,nu,0
8429,8853,indie electronic,0
8430,8854,buy this,1
8431,8855,smooth night driving,1
8432,8856,coffeeshop,1
8433,8857,softspoken,1
8434,8858,whimsical,1
8435,8859,kicking,1
8436,8860,finale montage,1
8437,8861,wake up,1
8438,8862,quiet walk,1
8439,8863,beach,1
8440,8864,driving victory,1
8441,8865,finale music,1
8442,8866,alluring exotic,1
8443,8867,cello rock,0
8444,8868,finale,1
8445,8869,paint-the-world-in-colour,1
8446,8870,supernatural,1
8447,8871,human spirit,1
8448,8872,dark alley,0
8449,8873,kill billish,0
8450,8874,rocks like hell,1
8451,8875,murder ballad,0
8452,8876,rhythm'n'blues,0
8453,8877,poor boy songs,1
8454,8878,pre-war blues,1
8455,8879,cute girl rock,1
8456,8880,hotrod,1
8457,8881,swings like hell,1
8458,8882,saxophones,1
8459,8883,floorfiller,1
8460,8884,beatiful,1
8461,8885,swedish death metal,0
8462,8886,anathema,1
8463,8887,killswitch engage,1
8464,8891,croatian,0
8465,8893,peace punk,1
8466,8894,anarcho-punk,0
8467,8895,rise against,1
8468,8896,notag,1
8469,8897,loved by archer,1
8470,8898,bard,1
8471,8899,instrumental blues,0
8472,8900,bard rock,1
8473,8901,menestrel,1
8474,8902,bardic,1
8475,8903,russian underground,0
8476,8904,lyrical acoustic folk,0
8477,8905,minstrel,1
8478,8906,free mp3,1
8479,8907,rpg music,1
8480,8908,alchemic rock,0
8481,8909,rolesong,1
8482,8910,acoustic blues,0
8483,8911,blues rock guitarist,1
8484,8912,blues guitarists,1
8485,8913,uuaaj,1
8486,8914,papillon,1
8487,8915,running song,1
8488,8916,bushoi-tiptop,1
8489,8917,jamie t,1
8490,8918,iwasrecommendedthis,1
8491,8919,songs that i will still be listening to in a billion years,1
8492,8920,feeling of happiness,1
8493,8921,uk top 40,1
8494,8922,ubernaturatiolastrabostualism,1
8495,8923,rock night songs,1
8496,8924,totaly awesome,0
8497,8925,great video clip,1
8498,8926,kings and queens,1
8499,8927,songs that you wanna listen to over and over again,1
8500,8928,das rockt,1
8501,8929,kings,1
8502,8930,epic music,0
8503,8931,awesome guitar,0
8504,8932,experimentell,1
8505,8933,postmodern,1
8506,8934,outsider,1
8507,8935,gay electro indie pop,0
8508,8936,popculture,1
8509,8937,gay explosion,1
8510,8938,sakral musik,1
8511,8939,singer song writer,0
8512,8940,magick ritual musick,0
8513,8941,tekmo,1
8514,8942,heyyoufuckingman,1
8515,8943,flaw,1
8516,8944,30stm,1
8517,8945,echelon,1
8518,8946,don't forget,1
8519,8947,love her so much,1
8520,8948,i can do better,1
8521,8949,porno-soul,0
8522,8950,happy post-rock,0
8523,8951,songs to feel happy to,1
8524,8952,queer as folk,1
8525,8953,listen while crying and feeling like shit,1
8526,8954,britpop 90s generation,1
8527,8955,haired-red fronted woman,0
8528,8956,brega-rock,0
8529,8957,cute-cute,1
8530,8958,weird-noisy female but good singer at all,1
8531,8959,depressive synth,1
8532,8960,dirty punk rock,1
8533,8961,christian power metal,0
8534,8962,metal sisters,1
8535,8963,ska pop,0
8536,8964,darkambient,1
8537,8965,unanswered,1
8538,8966,sad lovely touching expressive,1
8539,8967,canadian heroes,1
8540,8968,beautiful piano,0
8541,8969,bladen county,1
8542,8970,ripping,1
8543,8971,portland,1
8544,8972,spazzy,1
8545,8973,fresh,1
8546,8974,as apimentadas,1
8547,8975,i am hot,1
8548,8976,tisdale,1
8549,8977,ashley,1
8550,8978,bring it on,1
8551,8979,think,1
8552,8980,hairspray,1
8553,8981,light pop relaxing,1
8554,8982,celtic pop,0
8555,8983,medo,1
8556,8984,darkness,3
8557,8985,kimberley locke,1
8558,8986,i could,1
8559,8987,nerd rap,1
8560,8988,radiohead office chart,1
8561,8989,acid rock,0
8562,8990,etnic,1
8563,8991,waltz,1
8564,8992,seitkaliyev,1
8565,8993,smokeyblues,1
8566,8994,heartswelling,1
8567,8995,exquisite,1
8568,8996,enchanting,1
8569,8997,hmm,1
8570,8998,the lights,1
8571,8999,irresitable,1
8572,9000,memorable,1
8573,9001,ponders,1
8574,9002,bitter-sweet,1
8575,9003,electrohop,1
8576,9004,reallygood,1
8577,9005,katy,1
8578,9006,liz lee,1
8579,9007,my life as liz,1
8580,9008,paramore still a band,1
8581,9009,song for katy perry,1
8582,9010,dixon,1
8583,9011,volcals,1
8584,9012,two step,0
8585,9013,g-e-n-i-o-s,1
8586,9014,g-e-n-i-o,1
8587,9015,viaje sensorial,1
8588,9016,volar,1
8589,9017,latinoamerica,1
8590,9018,arte,1
8591,9019,viaje mistico,1
8592,9020,viaje espiritual,1
8593,9021,rock latino,0
8594,9022,mas grandes que jesus,1
8595,9023,mágico,1
8596,9024,united states of tara,1
8597,9025,major tom,1
8598,9026,funk to funky,1
8599,9027,la cancion de mi generacion,1
8600,9028,mt bao,1
8601,9029,carah faye i love you sua linda,1
8602,9032,beyond alive,1
8603,9033,dark trance,0
8604,9034,uk hardcore,1
8605,9035,synth rock,0
8606,9036,fire with fire,1
8607,9037,scissors sisters,1
8608,9038,ameni swissi,1
8609,9039,christina aguilera beautiful,1
8610,9040,amani swissi wain,1
8611,9041,freedom,1
8612,9042,hora,1
8613,9043,elfen lied lilium,1
8614,9044,kelmti hora,1
8615,9045,amani esswissi,1
8616,9046,amani wain,1
8617,9047,kelma,1
8618,9048,amani swissi star academy,1
8619,9049,lilium,1
8620,9050,lilium long,1
8621,9051,amal mathlouthi,1
8622,9052,amel mathlouthi,1
8623,9053,lillium,1
8624,9054,kelmti horra,1
8625,9055,lilium extended,1
8626,9056,kelmti,1
8627,9057,horra,1
8628,9058,freedom of expression,1
8629,9059,lilium very long version,1
8630,9060,7orrya,1
8631,9061,horrya,1
8632,9062,lilium darkjedi final,1
8633,9063,yelle,1
8634,9064,theatrical music,1
8635,9065,mobb deep,0
8636,9066,busta rhymes,1
8637,9067,70s punk,0
8638,9068,guitar classic,0
8639,9069,digital signal processing,1
8640,9070,ghostface killah,1
8641,9071,epic symphonic metal,0
8642,9072,symphonic melodic power metal,0
8643,9073,axel ritt guitar shred,1
8644,9074,glados,1
8645,9075,johnny's,1
8646,9076,brainstorm,1
8647,9077,mitchel,1
8648,9078,musso,1
8649,9079,hannahmontana,1
8650,9080,mitchelmusso,1
8651,9081,the fame,1
8652,9085,safada,1
8653,9087,brand new artists,1
8654,9088,ultimate crap,1
8655,9089,favourite female artists,1
8656,9090,saw them at dar constitution hall,1
8657,9091,saw them 3x,1
8658,9092,must see live,1
8659,9093,new grass americana,1
8660,9094,blues slide guitar maestro,0
8661,9095,rn,1
8662,9096,minimaltechno,1
8663,9097,whoooooosh,1
8664,9098,strings acoustic,1
8665,9099,blues band,0
8666,9100,industrial goth,0
8667,9101,not much of a singer,1
8668,9102,listen free on lastfm,1
8669,9103,low-fi,1
8670,9104,undiscovered,1
8671,9105,an enigma,1
8672,9106,have seen in-person,1
8673,9107,bizarre at the time,1
8674,9108,once had the vinyl,1
8675,9109,post moby grape,1
8676,9110,out of his mind,1
8677,9111,nasal vocal,0
8678,9112,hypo-tripno,1
8679,9113,imposter,1
8680,9114,no depression,1
8681,9115,belleville,1
8682,9116,tweedy,1
8683,9117,farrar,1
8684,9118,hop aboard the spaceship,1
8685,9119,randy california,1
8686,9120,still have the vinyl,1
8687,9121,jay ferguson,1
8688,9122,swedes showing off,1
