;word_counts;Artist;Title
4410;{1: 10, 2: 39, 3: 9, 4: 3, 5: 17, 6: 1, 7: 9, 8: 6, 10: 5, 11: 5, 12: 2, 13: 4, 15: 2, 16: 2, 17: 2, 18: 1, 19: 3, 20: 3, 21: 1, 22: 19, 23: 2, 24: 1, 28: 2, 29: 1, 30: 3, 31: 4, 32: 5, 33: 1, 34: 4, 35: 13, 36: 4, 37: 1, 40: 2, 41: 2, 44: 1, 48: 3, 49: 6, 50: 1, 52: 4, 53: 3, 55: 2, 57: 1, 64: 8, 65: 1, 66: 2, 71: 1, 72: 3, 76: 1, 79: 1, 80: 1, 89: 3, 92: 1, 93: 1, 97: 1, 98: 1, 100: 1, 103: 1, 105: 4, 113: 1, 115: 1, 129: 19, 130: 6, 131: 1, 132: 1, 143: 1, 144: 1, 153: 2, 159: 5, 162: 1, 166: 1, 170: 1, 185: 1, 200: 2, 204: 1, 207: 1, 225: 1, 234: 1, 237: 1, 238: 1, 244: 4, 248: 2, 249: 1, 250: 1, 318: 1, 329: 1, 333: 2, 337: 4, 338: 1, 339: 3, 340: 1, 377: 1, 384: 1, 392: 1, 393: 1, 402: 1, 424: 1, 427: 1, 448: 1, 449: 1, 458: 1, 461: 7, 470: 6, 489: 1, 502: 1, 511: 5, 535: 1, 545: 1, 631: 1, 700: 1, 717: 1, 731: 1, 771: 1, 861: 1, 886: 1, 892: 2, 948: 3, 978: 1, 979: 1, 1115: 1, 1174: 1, 1233: 1, 1337: 3, 1491: 1, 1615: 3, 1755: 1, 1820: 1, 1842: 1, 1949: 1, 2144: 3, 2198: 1, 2351: 1, 2365: 2, 2379: 1, 2493: 1, 2667: 1, 2853: 2, 2891: 26, 3466: 1, 3589: 3, 3618: 1, 3656: 1, 3852: 2, 3854: 1, 3898: 1, 4158: 1, 4202: 17, 4452: 2, 4935: 1};Kurupt;Girls All Pause
4411;{1: 19, 2: 11, 3: 17, 4: 15, 5: 2, 6: 11, 7: 1, 8: 7, 9: 4, 10: 1, 11: 9, 12: 2, 13: 4, 14: 2, 15: 5, 16: 6, 17: 1, 19: 5, 20: 13, 22: 3, 23: 7, 24: 1, 25: 1, 26: 7, 29: 1, 31: 2, 34: 1, 37: 2, 41: 1, 43: 1, 45: 2, 46: 21, 50: 2, 52: 1, 58: 1, 64: 4, 65: 1, 70: 1, 71: 1, 73: 1, 76: 12, 79: 2, 81: 1, 83: 3, 84: 3, 85: 1, 88: 7, 89: 2, 95: 1, 96: 3, 103: 1, 105: 1, 109: 2, 113: 1, 118: 4, 119: 1, 120: 1, 121: 1, 122: 2, 131: 1, 134: 1, 142: 1, 144: 1, 148: 2, 168: 1, 192: 1, 193: 2, 213: 2, 216: 1, 239: 3, 247: 1, 252: 1, 256: 1, 258: 3, 289: 1, 301: 1, 312: 6, 318: 2, 327: 1, 333: 1, 373: 1, 375: 1, 376: 2, 409: 2, 410: 1, 427: 4, 456: 2, 458: 2, 475: 1, 479: 1, 636: 1, 649: 1, 663: 1, 698: 1, 769: 2, 775: 1, 890: 1, 892: 1, 1021: 1, 1127: 2, 1154: 1, 1265: 1, 1366: 1, 1557: 1, 1687: 1, 1727: 3, 1915: 1, 1970: 2, 2332: 7, 2449: 1, 2487: 2, 2769: 1, 2923: 1, 3900: 2, 4473: 1, 4567: 2, 4994: 2};Robert Palmer;Looking For Clues
4412;{1: 10, 2: 1, 3: 2, 6: 1, 7: 3, 11: 2, 14: 1, 17: 1, 18: 3, 20: 9, 22: 3, 26: 1, 35: 2, 44: 4, 46: 2, 51: 31, 57: 1, 63: 1, 72: 1, 78: 1, 96: 2, 108: 1, 166: 3, 232: 1, 255: 2, 318: 1, 332: 1, 336: 2, 393: 1, 395: 1, 489: 1, 638: 5, 1086: 1, 1838: 1};Bryan Ferry;Going Down
4413;{1: 3, 2: 1, 3: 3, 4: 2, 5: 1, 6: 2, 7: 1, 8: 1, 12: 1, 13: 2, 14: 1, 17: 1, 25: 1, 26: 1, 28: 1, 29: 1, 30: 1, 32: 1, 33: 1, 34: 1, 40: 2, 43: 1, 44: 1, 51: 1, 57: 1, 109: 1, 111: 1, 138: 1, 145: 1, 175: 1, 187: 1, 326: 1, 363: 2, 658: 1, 711: 1, 1070: 1, 1173: 1, 1862: 1, 1919: 1, 2255: 1, 2848: 1, 3206: 1};Eminem;Paul
4416;{1: 11, 2: 3, 3: 16, 4: 2, 5: 6, 6: 2, 7: 8, 8: 5, 9: 2, 10: 2, 11: 1, 12: 1, 13: 1, 14: 1, 16: 3, 17: 2, 18: 2, 19: 1, 20: 1, 21: 1, 22: 1, 23: 1, 28: 1, 32: 5, 33: 1, 34: 2, 36: 2, 50: 1, 51: 3, 52: 2, 57: 4, 58: 1, 61: 1, 63: 1, 64: 2, 66: 2, 71: 2, 72: 2, 74: 5, 78: 1, 85: 2, 92: 1, 115: 1, 118: 4, 124: 4, 125: 1, 130: 2, 133: 1, 137: 1, 175: 1, 185: 2, 203: 2, 220: 1, 255: 1, 370: 1, 396: 1, 407: 2, 424: 2, 483: 1, 509: 2, 742: 2, 776: 1, 783: 2, 825: 1, 867: 1, 1065: 1, 1174: 2, 1212: 1, 1491: 9, 2204: 1, 2287: 1, 3725: 1};Hanoi Rocks;Walkin' Away
4422;{1: 2, 2: 7, 3: 1, 4: 2, 5: 1, 6: 2, 7: 1, 10: 2, 13: 2, 15: 1, 19: 5, 21: 2, 30: 1, 32: 3, 50: 1, 51: 2, 55: 1, 59: 1, 63: 1, 67: 1, 85: 1, 87: 9, 91: 1, 107: 1, 111: 1, 125: 2, 132: 2, 150: 3, 157: 1, 192: 1, 194: 1, 247: 5, 250: 1, 297: 1, 318: 1, 329: 2, 341: 3, 344: 1, 353: 2, 395: 2, 424: 1, 443: 1, 477: 2, 489: 4, 504: 1, 513: 2, 528: 6, 544: 1, 568: 1, 676: 1, 861: 1, 877: 2, 915: 1, 1020: 2, 1142: 1, 1218: 1, 1294: 2, 1352: 2, 1510: 1, 1513: 1, 1791: 2, 1799: 2, 1968: 2, 2215: 1, 2241: 2, 2267: 7, 2461: 2, 3490: 1, 3985: 1};Eyes Set to Kill;Liar in the Glass
4435;{1: 8, 2: 9, 3: 10, 4: 5, 5: 5, 6: 4, 9: 1, 10: 1, 11: 5, 12: 6, 13: 2, 14: 1, 15: 6, 17: 2, 18: 2, 19: 2, 20: 2, 22: 3, 24: 4, 25: 5, 27: 3, 29: 3, 30: 1, 31: 2, 33: 2, 34: 1, 35: 7, 36: 1, 37: 1, 40: 4, 43: 9, 46: 3, 52: 4, 54: 1, 56: 3, 60: 2, 62: 1, 69: 1, 75: 1, 79: 1, 80: 1, 81: 1, 86: 1, 88: 1, 92: 4, 98: 7, 106: 5, 131: 2, 132: 2, 136: 1, 142: 1, 143: 1, 148: 1, 149: 1, 163: 4, 172: 1, 173: 1, 195: 4, 210: 1, 230: 1, 238: 9, 253: 1, 275: 2, 284: 1, 295: 1, 299: 3, 300: 1, 335: 1, 366: 2, 372: 1, 407: 2, 571: 1, 669: 1, 720: 1, 815: 3, 1083: 1, 1148: 1, 1931: 1, 3216: 1};Seal;When A Man Is Wrong (Album Version)
4437;{1: 1, 2: 12, 4: 3, 6: 9, 8: 1, 9: 9, 10: 1, 12: 8, 13: 1, 15: 2, 16: 7, 17: 7, 19: 3, 21: 1, 22: 3, 24: 4, 25: 1, 27: 1, 28: 2, 29: 3, 31: 3, 32: 2, 34: 1, 35: 4, 36: 1, 41: 1, 43: 1, 44: 5, 45: 1, 47: 1, 49: 6, 50: 1, 51: 3, 52: 2, 55: 1, 56: 1, 57: 9, 58: 1, 60: 19, 62: 3, 64: 1, 65: 1, 66: 1, 70: 1, 72: 3, 81: 1, 83: 1, 84: 1, 85: 1, 89: 1, 94: 1, 95: 3, 122: 1, 124: 1, 126: 3, 129: 2, 133: 1, 135: 1, 145: 1, 147: 4, 155: 1, 160: 1, 163: 1, 169: 1, 175: 1, 176: 2, 178: 1, 187: 1, 201: 2, 202: 1, 206: 3, 215: 1, 225: 1, 230: 1, 238: 1, 258: 1, 280: 1, 313: 1, 323: 3, 342: 1, 348: 2, 352: 1, 371: 1, 376: 1, 409: 2, 453: 1, 456: 2, 471: 1, 504: 1, 521: 1, 567: 1, 636: 1, 689: 1, 705: 1, 766: 1, 808: 1, 890: 1, 1049: 1, 1175: 1, 1244: 1, 1313: 1, 1332: 1, 1346: 1, 1414: 1, 1501: 1, 1525: 1, 1526: 1, 1773: 1, 1813: 1, 1928: 5, 2210: 3, 2273: 1, 2290: 1, 2690: 1, 2692: 1, 3468: 1, 3651: 2, 4150: 1, 4717: 1, 4821: 1, 4862: 1};Jim Reeves;Mexican Joe
4440;{1: 17, 2: 12, 3: 10, 5: 2, 6: 7, 8: 1, 9: 2, 10: 2, 11: 5, 12: 3, 13: 4, 15: 2, 17: 1, 20: 5, 21: 1, 31: 3, 32: 1, 35: 1, 45: 1, 48: 2, 54: 7, 57: 5, 60: 1, 64: 1, 70: 1, 71: 1, 78: 1, 82: 1, 93: 1, 101: 7, 103: 9, 106: 1, 108: 1, 118: 1, 121: 1, 123: 1, 139: 1, 140: 1, 143: 1, 146: 1, 147: 2, 149: 7, 166: 1, 188: 1, 200: 1, 210: 1, 228: 1, 230: 1, 242: 1, 245: 1, 290: 1, 303: 1, 323: 1, 344: 1, 356: 1, 369: 1, 375: 2, 515: 1, 536: 1, 552: 1, 565: 1, 733: 1, 752: 2, 758: 2, 1042: 1, 1157: 1, 1173: 1, 1218: 1, 1298: 1, 1325: 1, 1420: 1, 2138: 2, 2344: 1, 2770: 1};John Mayer;Who Did You Think I Was
4442;{1: 7, 2: 11, 3: 7, 4: 8, 5: 6, 6: 7, 7: 2, 8: 5, 9: 2, 10: 6, 11: 1, 12: 3, 13: 8, 14: 1, 15: 1, 18: 3, 20: 4, 23: 1, 24: 3, 25: 1, 26: 1, 28: 2, 31: 2, 32: 1, 34: 1, 35: 1, 36: 2, 37: 1, 40: 1, 41: 1, 46: 3, 49: 7, 50: 2, 51: 1, 52: 4, 55: 1, 56: 1, 57: 2, 58: 1, 63: 1, 65: 1, 66: 1, 67: 5, 72: 1, 76: 2, 78: 1, 88: 5, 95: 1, 96: 2, 113: 1, 120: 15, 133: 5, 135: 1, 137: 1, 142: 1, 144: 1, 154: 1, 176: 1, 178: 1, 182: 1, 184: 1, 192: 3, 215: 1, 240: 1, 245: 1, 278: 1, 294: 1, 304: 1, 327: 1, 342: 1, 373: 1, 378: 1, 384: 1, 415: 1, 425: 2, 430: 1, 448: 1, 478: 1, 503: 1, 516: 1, 535: 2, 537: 2, 539: 1, 546: 1, 548: 1, 594: 4, 727: 1, 753: 2, 808: 1, 809: 1, 872: 1, 893: 1, 970: 1, 1389: 1, 1395: 2, 1402: 1, 1536: 1, 1610: 1, 1645: 1, 1663: 1, 1672: 2, 1695: 2, 1779: 3, 1833: 1, 1868: 1, 1913: 1, 1928: 1, 2227: 1, 2494: 1, 2519: 2, 2693: 1, 2817: 1, 3343: 1, 3376: 2, 3565: 1, 4624: 1, 4897: 1};The MC5;The American Ruse (LP Version)
4446;{1: 4, 2: 2, 3: 5, 4: 3, 5: 2, 7: 3, 8: 3, 9: 1, 10: 1, 11: 2, 12: 1, 13: 3, 14: 2, 15: 2, 16: 1, 18: 4, 19: 2, 21: 3, 25: 2, 26: 2, 27: 2, 28: 4, 30: 3, 35: 2, 37: 3, 41: 1, 44: 2, 49: 1, 50: 3, 51: 1, 52: 3, 62: 1, 65: 2, 72: 2, 83: 1, 86: 1, 87: 1, 92: 1, 103: 1, 105: 2, 144: 1, 159: 2, 163: 1, 164: 1, 169: 2, 186: 2, 187: 1, 188: 3, 211: 1, 219: 2, 258: 1, 277: 3, 320: 2, 398: 1, 465: 1, 554: 1, 739: 1, 778: 1, 1005: 2, 1582: 1, 3081: 1, 3139: 1, 3500: 1};The Almost;Books & Books
4448;{1: 16, 2: 33, 3: 11, 4: 10, 5: 5, 6: 6, 8: 9, 9: 7, 12: 1, 13: 15, 15: 2, 16: 1, 17: 5, 19: 6, 22: 2, 25: 1, 27: 18, 28: 2, 29: 6, 33: 1, 34: 5, 36: 2, 40: 1, 43: 1, 51: 1, 56: 6, 61: 2, 63: 2, 64: 8, 65: 5, 66: 1, 70: 6, 72: 5, 105: 5, 115: 1, 122: 1, 131: 1, 133: 1, 134: 4, 138: 5, 143: 5, 147: 3, 153: 1, 154: 6, 159: 1, 164: 1, 173: 3, 195: 3, 211: 21, 215: 1, 220: 2, 227: 6, 231: 1, 233: 5, 237: 1, 240: 1, 264: 1, 283: 1, 285: 5, 345: 1, 370: 1, 406: 1, 474: 2, 502: 1, 772: 5, 939: 1, 1148: 5, 1310: 1, 1905: 1, 1964: 1, 2158: 5, 2364: 5, 4216: 5};Simply Red;Fairground (+ Sample)
4449;{1: 4, 2: 7, 3: 3, 4: 2, 5: 8, 6: 2, 7: 1, 8: 5, 9: 5, 10: 2, 11: 3, 12: 6, 13: 3, 14: 2, 15: 2, 16: 4, 17: 1, 18: 5, 19: 3, 22: 3, 26: 1, 29: 2, 30: 3, 31: 2, 32: 1, 35: 1, 39: 1, 41: 1, 44: 2, 49: 1, 54: 2, 55: 1, 57: 1, 63: 1, 65: 1, 66: 1, 73: 2, 74: 1, 78: 1, 79: 2, 84: 1, 87: 3, 93: 1, 95: 2, 101: 1, 105: 1, 110: 2, 121: 2, 122: 1, 125: 3, 143: 1, 157: 1, 161: 1, 167: 1, 168: 1, 171: 2, 195: 1, 200: 1, 204: 1, 205: 1, 220: 1, 260: 1, 276: 1, 282: 1, 291: 1, 303: 1, 319: 1, 331: 1, 352: 1, 416: 2, 438: 1, 596: 2, 612: 1, 641: 1, 694: 1, 699: 2, 910: 1, 1075: 2, 1089: 1, 1107: 1, 1183: 1, 1486: 1, 1533: 1, 1718: 1, 1918: 1, 1926: 1, 1947: 1, 2179: 1, 2241: 1, 2251: 1, 2338: 1, 2385: 1, 2454: 1, 2608: 1, 2852: 1, 3049: 1, 3099: 1, 3399: 1, 3677: 1, 3703: 1, 4585: 1};Bad Religion;Fertile Crescent (bonus track)
4457;{1: 1, 2: 1, 5: 1, 6: 3, 7: 1, 8: 1, 10: 1, 11: 3, 12: 3, 13: 2, 22: 1, 23: 1, 27: 1, 32: 2, 45: 1, 71: 1, 75: 2, 135: 1, 164: 1, 184: 1, 250: 1, 255: 1, 297: 1, 318: 1, 334: 2, 419: 1, 431: 1, 445: 1, 466: 1, 769: 2, 977: 1, 1490: 1, 1654: 1, 1912: 2, 2124: 1, 2390: 1, 2633: 1, 2718: 1, 4447: 1, 4867: 1};Nightfall;Death Of Neira
4458;{1: 11, 2: 3, 4: 1, 5: 1, 6: 3, 7: 1, 9: 4, 10: 1, 11: 3, 12: 1, 13: 3, 15: 4, 19: 1, 21: 1, 25: 1, 26: 2, 29: 3, 30: 3, 32: 1, 37: 3, 40: 2, 50: 3, 82: 1, 103: 1, 113: 1, 120: 6, 121: 3, 123: 3, 145: 1, 165: 1, 180: 1, 195: 2, 212: 1, 217: 1, 226: 27, 254: 3, 262: 1, 264: 1, 268: 3, 339: 3, 379: 6, 402: 1, 503: 1, 562: 1, 568: 1, 601: 5, 771: 1, 872: 1, 909: 1, 1326: 3, 1387: 1, 3152: 1, 4760: 25};Fountains Of Wayne;Janice's Party
4460;{17: 2, 38: 9, 42: 4, 47: 5, 90: 6, 102: 6, 117: 3, 177: 4, 181: 5, 198: 2, 243: 7, 273: 15, 296: 1, 383: 8, 397: 3, 401: 1, 405: 3, 408: 1, 412: 2, 428: 2, 457: 8, 496: 2, 503: 1, 543: 8, 556: 1, 558: 1, 606: 1, 609: 1, 664: 1, 665: 3, 675: 4, 691: 1, 702: 1, 860: 3, 889: 1, 896: 1, 923: 4, 943: 1, 974: 2, 1066: 1, 1134: 1, 1181: 1, 1237: 3, 1339: 3, 1374: 1, 1384: 1, 1428: 1, 1608: 3, 1652: 2, 1669: 5, 1721: 1, 1753: 1, 1802: 1, 1866: 1, 1873: 1, 1877: 1, 1880: 2, 2275: 1, 2427: 1, 2448: 1, 2488: 1, 2580: 1, 2601: 1, 2617: 3, 2679: 1, 2702: 2, 2760: 6, 2888: 2, 2932: 6, 3170: 2, 3219: 1, 3350: 1, 3625: 1, 3680: 2, 3701: 1, 3901: 1, 4109: 2, 4181: 2, 4459: 1, 4557: 1, 4565: 1, 4590: 1};Lara Fabian;TLFM (Toutes Les Femmes En Moi)
4462;{6: 6, 7: 12, 24: 14, 38: 11, 42: 8, 47: 3, 77: 7, 90: 1, 112: 4, 114: 2, 117: 2, 128: 7, 179: 5, 208: 3, 209: 1, 236: 4, 298: 1, 317: 7, 388: 1, 421: 2, 436: 1, 493: 2, 530: 1, 580: 1, 621: 5, 685: 2, 715: 4, 741: 2, 795: 3, 937: 3, 943: 2, 1029: 5, 1194: 2, 1206: 1, 1245: 3, 1302: 1, 1467: 1, 1623: 2, 1667: 2, 1792: 2, 2075: 1, 2090: 1, 2139: 2, 2346: 2, 2744: 2, 3042: 2, 3214: 2, 3335: 2, 3517: 4, 3531: 1, 3750: 1, 3794: 2, 4023: 2, 4408: 2, 4985: 1};Abracadabra;Otra vez
4463;{6: 1, 7: 4, 24: 12, 38: 7, 42: 3, 77: 2, 90: 1, 102: 3, 112: 7, 114: 1, 170: 3, 179: 4, 317: 1, 381: 3, 388: 2, 411: 1, 490: 2, 580: 2, 604: 1, 657: 3, 685: 3, 795: 3, 828: 4, 994: 2, 1029: 1, 1052: 1, 1220: 3, 1251: 2, 1288: 3, 1427: 1, 1694: 3, 1969: 3, 2075: 1, 2077: 1, 2418: 3, 2421: 2, 2576: 1, 2624: 1, 2828: 1, 3328: 1, 3497: 3, 3559: 1, 3563: 1, 3706: 2, 4646: 3};Entre Ríos;Cerca & Extraño
4471;{1: 8, 2: 2, 3: 1, 4: 8, 5: 10, 6: 24, 7: 2, 8: 2, 9: 2, 10: 1, 11: 1, 12: 2, 13: 1, 14: 1, 15: 1, 17: 4, 19: 1, 20: 3, 21: 1, 23: 1, 24: 1, 28: 1, 29: 2, 30: 1, 31: 3, 34: 1, 35: 1, 37: 1, 39: 3, 43: 1, 50: 1, 54: 12, 58: 1, 60: 15, 72: 3, 75: 1, 83: 1, 84: 1, 87: 1, 93: 1, 97: 1, 103: 1, 106: 1, 111: 3, 113: 1, 122: 3, 125: 1, 126: 1, 138: 1, 139: 1, 144: 1, 149: 1, 155: 1, 172: 1, 195: 4, 197: 1, 201: 2, 227: 1, 228: 1, 264: 8, 322: 2, 340: 1, 341: 1, 348: 3, 351: 3, 356: 1, 358: 3, 423: 1, 448: 1, 468: 1, 488: 11, 525: 1, 531: 3, 611: 3, 681: 3, 697: 1, 775: 1, 833: 1, 929: 1, 975: 1, 1064: 1, 1083: 1, 1127: 1, 1182: 3, 1190: 1, 1198: 1, 1318: 1, 1537: 1, 1578: 1, 1817: 1, 1843: 3, 1869: 1, 1899: 1, 2649: 3, 2900: 1, 3262: 3, 4349: 3, 4581: 3};Lonestar;Somebody's Someone
4472;{1: 12, 2: 2, 3: 8, 4: 4, 5: 1, 8: 5, 9: 4, 10: 2, 11: 3, 14: 6, 15: 1, 16: 2, 17: 1, 21: 3, 26: 1, 28: 1, 29: 4, 33: 1, 37: 3, 41: 2, 45: 2, 51: 5, 56: 2, 61: 1, 63: 2, 65: 2, 66: 3, 67: 4, 70: 2, 81: 3, 88: 1, 91: 1, 101: 1, 121: 1, 154: 1, 156: 1, 157: 1, 165: 3, 217: 4, 251: 2, 306: 1, 318: 2, 323: 2, 404: 1, 438: 1, 557: 1, 912: 2, 2027: 1, 3291: 2};The Cliks;Career Suicide (CD)
4473;{2: 3, 3: 15, 4: 3, 8: 6, 9: 3, 11: 1, 12: 2, 14: 3, 15: 1, 18: 1, 21: 1, 22: 3, 24: 7, 25: 1, 26: 3, 33: 1, 34: 1, 36: 1, 43: 2, 45: 1, 48: 6, 52: 1, 58: 3, 66: 1, 70: 1, 96: 1, 99: 1, 100: 1, 133: 1, 135: 1, 148: 2, 155: 1, 156: 1, 165: 3, 231: 3, 242: 1, 248: 1, 261: 1, 271: 1, 299: 1, 307: 1, 364: 1, 382: 1, 384: 1, 575: 1, 631: 1, 784: 1, 812: 1, 855: 1, 874: 1, 912: 1, 1059: 1, 1146: 1, 1637: 1, 2355: 1, 2754: 1, 2857: 1, 3082: 1, 3848: 1};Agnostic Front;No One Hears You
4474;{6: 2, 20: 2, 24: 1, 38: 11, 42: 4, 47: 2, 60: 1, 77: 5, 90: 6, 102: 1, 112: 5, 114: 1, 158: 4, 174: 2, 179: 2, 209: 1, 236: 1, 246: 2, 286: 2, 298: 1, 314: 2, 317: 1, 388: 2, 405: 2, 436: 1, 441: 3, 476: 2, 505: 4, 526: 1, 533: 1, 558: 1, 580: 1, 781: 3, 782: 3, 984: 1, 1013: 1, 1044: 1, 1048: 1, 1072: 1, 1177: 12, 1251: 1, 1278: 3, 1297: 1, 1362: 1, 1367: 1, 1468: 1, 1574: 1, 1785: 1, 1793: 2, 1897: 1, 1900: 2, 1943: 1, 2067: 1, 2223: 2, 2323: 1, 2391: 1, 2623: 1, 2749: 1, 2904: 1, 3660: 1, 3830: 1, 4289: 1, 4339: 1, 4635: 1};Jaci Velasquez;Al Munda Dios Amo (LP Version)
4480;{1: 10, 2: 1, 3: 20, 4: 11, 5: 3, 6: 3, 7: 1, 9: 1, 10: 3, 11: 1, 12: 13, 13: 1, 14: 4, 16: 9, 17: 1, 18: 2, 20: 5, 21: 2, 22: 1, 25: 9, 26: 1, 27: 8, 28: 2, 30: 1, 32: 1, 35: 3, 36: 2, 40: 1, 41: 2, 43: 1, 45: 5, 49: 1, 54: 1, 58: 11, 59: 1, 61: 1, 62: 8, 69: 1, 74: 1, 75: 1, 83: 8, 89: 1, 91: 1, 92: 1, 93: 1, 95: 5, 105: 1, 109: 5, 119: 1, 127: 8, 149: 1, 156: 1, 163: 1, 165: 2, 187: 1, 204: 1, 266: 13, 267: 2, 283: 1, 316: 13, 346: 1, 358: 1, 375: 1, 419: 1, 443: 1, 466: 1, 492: 1, 509: 1, 576: 1, 592: 1, 628: 1, 668: 1, 743: 1, 1101: 1, 1217: 1, 1351: 1, 1698: 1, 2863: 1};Dixie Chicks;Lullaby
4482;{2: 19, 3: 5, 4: 5, 5: 2, 6: 3, 8: 3, 9: 2, 10: 3, 12: 3, 13: 5, 14: 2, 17: 1, 18: 13, 19: 13, 22: 9, 24: 1, 29: 2, 33: 8, 43: 1, 50: 2, 55: 1, 57: 1, 59: 8, 65: 1, 66: 1, 71: 1, 86: 1, 87: 6, 88: 1, 91: 2, 94: 1, 100: 1, 109: 1, 111: 1, 121: 2, 123: 1, 125: 10, 140: 1, 194: 5, 213: 1, 240: 1, 262: 1, 276: 4, 304: 1, 332: 1, 343: 2, 373: 1, 382: 2, 446: 1, 467: 1, 500: 1, 504: 1, 524: 1, 545: 1, 611: 1, 625: 1, 701: 1, 720: 1, 724: 1, 817: 1, 820: 1, 863: 1, 890: 1, 912: 1, 1015: 4, 1045: 1, 1216: 1, 1255: 1, 1434: 4, 1528: 1, 1595: 11, 1764: 1, 1848: 1, 1859: 1, 2034: 1, 2092: 1, 2177: 1, 2416: 1, 2434: 1, 2647: 1, 2731: 1, 3222: 9, 3447: 1, 4248: 1, 4358: 1, 4376: 3, 4422: 16, 4486: 1};Lizzy Borden;Generation Aliens
4485;{2: 3, 4: 4, 6: 3, 8: 1, 10: 3, 14: 1, 16: 1, 23: 3, 31: 3, 34: 1, 36: 2, 40: 3, 41: 9, 45: 1, 49: 1, 51: 1, 58: 6, 60: 6, 125: 1, 133: 9, 140: 3, 143: 1, 150: 1, 152: 3, 153: 1, 159: 1, 160: 1, 190: 3, 255: 1, 486: 1, 656: 1, 662: 1, 676: 1, 726: 1, 1042: 1, 1073: 1, 1182: 1, 1861: 1, 2060: 1, 3694: 1, 4011: 3, 4174: 1, 4734: 1};Funeral For A Friend;Building
4490;{1: 3, 2: 1, 3: 1, 11: 1, 17: 1, 20: 3, 29: 1, 41: 1, 65: 1, 810: 1, 2267: 1};The Crystal Method;Realizer
4494;{3: 3, 8: 4, 9: 2, 10: 1, 11: 2, 12: 1, 18: 1, 24: 13, 34: 2, 68: 2, 108: 1, 168: 2, 282: 1, 573: 3, 970: 1, 1099: 2, 1300: 2, 1699: 2};Nirvana;School
4501;{1: 20, 2: 9, 3: 21, 4: 13, 5: 4, 6: 4, 7: 15, 8: 1, 9: 9, 10: 4, 11: 10, 12: 6, 13: 3, 14: 6, 15: 25, 16: 1, 17: 1, 18: 6, 19: 7, 22: 1, 23: 4, 24: 1, 25: 21, 26: 1, 27: 2, 28: 1, 29: 1, 30: 1, 31: 3, 32: 5, 33: 15, 34: 6, 37: 2, 40: 3, 43: 3, 44: 5, 48: 1, 50: 1, 53: 6, 54: 11, 55: 1, 56: 18, 57: 2, 62: 3, 63: 3, 64: 1, 65: 1, 66: 1, 67: 1, 68: 5, 70: 4, 71: 5, 72: 3, 73: 1, 75: 2, 80: 9, 81: 4, 82: 3, 83: 4, 84: 6, 91: 1, 92: 4, 98: 1, 99: 1, 106: 1, 119: 1, 123: 1, 124: 7, 129: 1, 130: 1, 134: 1, 135: 3, 144: 4, 146: 3, 147: 1, 148: 7, 150: 1, 154: 4, 160: 1, 164: 1, 178: 1, 193: 3, 195: 2, 203: 1, 216: 3, 221: 5, 228: 1, 237: 1, 238: 4, 262: 1, 264: 1, 265: 2, 275: 3, 280: 1, 284: 1, 289: 1, 313: 1, 319: 3, 340: 3, 348: 6, 355: 2, 368: 1, 373: 5, 434: 3, 453: 1, 485: 1, 486: 5, 503: 1, 506: 1, 522: 1, 633: 1, 637: 1, 723: 1, 921: 1, 1164: 1, 1179: 1, 1304: 1, 1324: 1, 1462: 1, 1489: 1, 1651: 1, 1760: 1, 1817: 1, 1959: 1, 2557: 1, 2963: 1, 4876: 1};Alex;What If
4508;{1: 4, 2: 13, 5: 1, 8: 2, 9: 5, 10: 2, 11: 1, 12: 4, 16: 1, 18: 6, 19: 6, 21: 1, 22: 1, 28: 1, 30: 1, 70: 1, 73: 1, 85: 3, 97: 1, 115: 1, 119: 1, 123: 1, 125: 2, 162: 1, 168: 1, 169: 1, 252: 1, 268: 1, 278: 1, 293: 1, 320: 4, 354: 1, 357: 1, 475: 2, 576: 2, 674: 1, 742: 1, 981: 1, 1216: 2, 1577: 1, 3767: 6, 4175: 3};Dax Riggs;Night is the Notion
4513;{1: 1, 2: 7, 3: 23, 4: 1, 5: 19, 6: 1, 8: 2, 9: 2, 10: 1, 11: 4, 12: 2, 13: 4, 14: 1, 15: 1, 17: 1, 18: 7, 21: 2, 24: 4, 26: 5, 28: 2, 29: 5, 30: 4, 35: 1, 36: 1, 40: 4, 43: 1, 45: 3, 46: 1, 49: 3, 50: 2, 51: 2, 53: 1, 56: 4, 57: 4, 72: 1, 82: 2, 91: 1, 105: 4, 110: 1, 115: 1, 133: 1, 138: 4, 139: 8, 141: 1, 142: 1, 157: 1, 171: 1, 205: 2, 206: 1, 207: 1, 224: 1, 252: 4, 258: 1, 260: 1, 262: 4, 264: 1, 269: 1, 277: 1, 287: 1, 291: 1, 292: 1, 297: 1, 302: 1, 335: 1, 352: 1, 360: 4, 377: 1, 392: 1, 396: 1, 415: 1, 432: 4, 443: 4, 447: 1, 497: 1, 539: 1, 544: 1, 565: 1, 817: 1, 892: 2, 925: 1, 1071: 4, 1099: 1, 1212: 1, 1313: 1, 1405: 4, 1564: 1, 1630: 4, 1813: 1, 1918: 1, 3276: 1, 3565: 1, 4469: 1};Ben Jelen;Wicked Little Town (Album Version)
